Date,Description,Merchant,Amount
2026-01-01,Annual fee,American Express,-695.00
2026-01-07,Fine dining,Chez Panisse,-237.98
2026-01-08,Online purchase,Wayfair,-231.91
2026-01-13,Fine dining,Le Bernardin,-81.18
2026-01-15,Online purchase,Etsy,-176.52
2026-01-19,Fine dining,Atelier Crenn,-160.48
2026-01-21,Misc,DoorDash,-28.41
2026-01-21,Misc,TSA PreCheck,-17.75
2026-01-22,Online purchase,eBay,-168.19
2026-01-24,Misc,Uber Eats,-51.62
2026-01-26,Online purchase,Amazon,-270.45
2026-01-30,Online purchase,Etsy,-274.52
2026-01-30,Online purchase,Etsy,-206.41
2026-01-30,Online purchase,eBay,-101.56
2026-01-30,Misc,Uber Eats,-50.01
2026-01-31,Online purchase,Amazon,-197.88
2026-02-03,Online purchase,Wayfair,-73.48
2026-02-03,Misc,TSA PreCheck,-33.46
2026-02-05,Fine dining,The French Laundry,-233.27
2026-02-07,Online purchase,Amazon,-216.32
2026-02-07,Travel dining,Nobu,-51.20
2026-02-10,Online purchase,Etsy,-125.51
2026-02-11,Fine dining,Atelier Crenn,-183.24
2026-02-13,Car rental,Hertz,-188.34
2026-02-13,Travel dining,Atelier Crenn,-179.36
2026-02-14,Misc,Uber Eats,-54.74
2026-02-15,Online purchase,Wayfair,-142.68
2026-02-16,Online purchase,Wayfair,-40.07
2026-02-16,Misc,TSA PreCheck,-48.69
2026-02-17,Online purchase,Etsy,-89.69
2026-02-17,Misc,TSA PreCheck,-58.10
2026-02-20,Flight,Alaska Airlines,-528.20
2026-02-24,Online purchase,Etsy,-134.37
2026-02-25,Hotel stay,Airbnb,-216.31
2026-02-25,Misc,Priority Pass,-74.94
2026-02-27,Online purchase,Chewy,-157.21
2026-03-05,Online purchase,Wayfair,-148.00
2026-03-06,Misc,Uber Eats,-43.44
2026-03-08,Fine dining,Chez Panisse,-152.02
2026-03-10,Fine dining,Nobu,-89.62
2026-03-12,Misc,DoorDash,-25.86
2026-03-13,Fine dining,Atelier Crenn,-84.46
2026-03-15,Misc,Uber Eats,-60.63
2026-03-16,Misc,Uber Eats,-59.06
2026-03-20,Online purchase,Etsy,-286.30
2026-03-21,Online purchase,Wayfair,-303.63
2026-03-23,Online purchase,Wayfair,-215.03
2026-03-24,Misc,Priority Pass,-13.08
2026-03-27,Online purchase,eBay,-122.07
2026-03-29,Online purchase,Etsy,-289.90
2026-04-08,Online purchase,Wayfair,-154.85
2026-04-08,Online purchase,Wayfair,-95.16
2026-04-08,Online purchase,Wayfair,-314.59
2026-04-11,Online purchase,Etsy,-33.39
2026-04-11,Fine dining,The French Laundry,-101.31
2026-04-13,Online purchase,Wayfair,-94.15
2026-04-13,Misc,Priority Pass,-58.84
2026-04-18,Online purchase,Amazon,-161.41
2026-04-19,Misc,Uber Eats,-27.25
2026-04-22,Online purchase,Wayfair,-299.40
2026-04-22,Misc,Priority Pass,-63.36
2026-04-24,Online purchase,eBay,-149.23
2026-04-27,Fine dining,Chez Panisse,-126.50
2026-04-28,Online purchase,Etsy,-157.39
2026-05-01,Online purchase,Etsy,-239.70
2026-05-02,Hotel stay,Airbnb,-234.21
2026-05-06,Flight,American Airlines,-553.96
2026-05-08,Misc,DoorDash,-42.03
2026-05-12,Misc,Uber Eats,-84.09
2026-05-13,Online purchase,Etsy,-308.12
2026-05-13,Fine dining,Atelier Crenn,-255.80
2026-05-14,Online purchase,Wayfair,-279.42
2026-05-14,Car rental,Hertz,-152.72
2026-05-18,Online purchase,Etsy,-163.67
2026-05-19,Fine dining,Atelier Crenn,-276.66
2026-05-20,Travel dining,Chez Panisse,-121.27
2026-05-21,Fine dining,Nobu,-243.52
2026-05-22,Misc,TSA PreCheck,-71.00
2026-05-23,Online purchase,Chewy,-32.18
2026-05-27,Online purchase,eBay,-311.57
2026-05-29,Online purchase,Wayfair,-136.41
2026-05-31,Online purchase,Wayfair,-225.23
2026-05-31,Travel dining,The French Laundry,-61.36
2026-06-02,Misc,TSA PreCheck,-50.55
2026-06-05,Online purchase,eBay,-53.90
2026-06-05,Online purchase,Amazon,-117.27
2026-06-07,Online purchase,eBay,-171.33
2026-06-07,Hotel stay,Hilton,-204.49
2026-06-08,Misc,Uber Eats,-32.75
2026-06-12,Online purchase,eBay,-169.94
2026-06-16,Flight,Delta Airlines,-317.97
2026-06-17,Online purchase,eBay,-256.71
2026-06-18,Misc,Priority Pass,-55.32
2026-06-22,Fine dining,Nobu,-201.95
2026-06-24,Online purchase,Amazon,-90.55
2026-06-24,Fine dining,The French Laundry,-106.17
2026-06-25,Online purchase,Wayfair,-25.92
2026-06-27,Online purchase,eBay,-198.79
2026-06-29,Misc,Uber Eats,-49.35
