Date,Description,Merchant,Amount
2026-01-01,Grocery purchase,Costco,-69.96
2026-01-01,Fast food,Domino's,-18.04
2026-01-01,Rideshare,Lyft,-34.00
2026-01-02,Coffee,Starbucks,-5.79
2026-01-03,Netflix subscription,Netflix,-8.42
2026-01-03,Grocery purchase,Costco,-81.43
2026-01-03,Fast food,Taco Bell,-27.21
2026-01-04,Hulu subscription,Hulu,-11.42
2026-01-04,Grocery purchase,Costco,-92.36
2026-01-04,Fast food,Chick-fil-A,-16.72
2026-01-04,Restaurant,Buffalo Wild Wings,-50.12
2026-01-05,Disney+ subscription,Disney+,-8.37
2026-01-05,Gym membership,LA Fitness,-43.49
2026-01-05,Rideshare,Uber,-32.87
2026-01-06,Grocery purchase,Safeway,-91.20
2026-01-06,Coffee,Northside Coffee,-10.49
2026-01-06,Shopping,TJ Maxx,-89.69
2026-01-06,Online purchase,eBay,-15.05
2026-01-07,Spotify subscription,Spotify,-8.73
2026-01-07,Coffee,Northside Coffee,-10.22
2026-01-07,Fast food,Popeyes,-24.00
2026-01-07,Rideshare,Lyft,-15.11
2026-01-08,iCloud Storage subscription,iCloud Storage,-7.16
2026-01-08,Coffee,Peet's Coffee,-8.84
2026-01-09,Adobe Creative subscription,Adobe Creative,-10.11
2026-01-09,Restaurant,Cheesecake Factory,-23.36
2026-01-09,Online purchase,Wayfair,-83.91
2026-01-10,Grocery purchase,Whole Foods,-54.24
2026-01-11,Coffee,Peet's Coffee,-8.54
2026-01-11,Fast food,Taco Bell,-13.25
2026-01-11,Restaurant,Applebee's,-29.97
2026-01-11,Shopping,Best Buy,-89.44
2026-01-12,Grocery purchase,Safeway,-128.33
2026-01-12,Coffee,Ritual Coffee,-8.18
2026-01-12,Rideshare,Lyft,-28.19
2026-01-13,Grocery purchase,Sprouts,-38.40
2026-01-13,Coffee,Northside Coffee,-4.88
2026-01-13,Fast food,Wendy's,-27.41
2026-01-13,Restaurant,Red Robin,-42.67
2026-01-13,Rideshare,Lyft,-10.49
2026-01-13,Shopping,TJ Maxx,-97.15
2026-01-13,Online purchase,Chewy,-97.21
2026-01-14,Coffee,Peet's Coffee,-11.39
2026-01-14,Fast food,Wendy's,-16.04
2026-01-14,Rideshare,Lyft,-17.19
2026-01-15,Grocery purchase,Whole Foods,-30.32
2026-01-15,Coffee,Ritual Coffee,-5.33
2026-01-15,Fast food,Wendy's,-15.20
2026-01-16,Coffee,Blue Bottle,-13.93
2026-01-16,Fast food,Chick-fil-A,-12.09
2026-01-17,Coffee,Ritual Coffee,-11.75
2026-01-17,Restaurant,Applebee's,-31.49
2026-01-17,Rideshare,Uber,-31.71
2026-01-17,Shopping,Target,-171.27
2026-01-18,Grocery purchase,Trader Joe's,-133.67
2026-01-18,Fast food,Subway,-13.65
2026-01-18,Shopping,Walmart,-163.40
2026-01-19,Grocery purchase,Costco,-125.45
2026-01-19,Coffee,Starbucks,-8.05
2026-01-19,Rideshare,Uber,-15.85
2026-01-20,Rideshare,Metro Ride,-12.47
2026-01-21,Coffee,Ritual Coffee,-7.28
2026-01-21,Fast food,Taco Bell,-14.15
2026-01-21,Rideshare,Metro Ride,-11.74
2026-01-21,Online purchase,Etsy,-24.13
2026-01-22,Restaurant,Buffalo Wild Wings,-59.10
2026-01-22,Rideshare,Metro Ride,-26.41
2026-01-22,Shopping,Walmart,-67.25
2026-01-23,Grocery purchase,Costco,-95.48
2026-01-23,Coffee,Northside Coffee,-7.66
2026-01-23,Restaurant,Olive Garden,-51.01
2026-01-23,Rideshare,Uber,-20.55
2026-01-24,Grocery purchase,Fresh Market,-30.54
2026-01-24,Coffee,Blue Bottle,-8.46
2026-01-24,Fast food,Popeyes,-9.17
2026-01-24,Restaurant,Panera Bread,-26.80
2026-01-25,Coffee,Ritual Coffee,-11.96
2026-01-25,Restaurant,Red Robin,-21.01
2026-01-26,Fast food,Taco Bell,-17.63
2026-01-26,Restaurant,Panera Bread,-44.72
2026-01-26,Shopping,Home Depot,-76.17
2026-01-26,Online purchase,Etsy,-116.20
2026-01-27,Coffee,Peet's Coffee,-9.60
2026-01-28,Grocery purchase,Costco,-51.72
2026-01-28,Rideshare,Lyft,-35.14
2026-01-29,Fast food,Domino's,-23.99
2026-01-29,Shopping,Nordstrom Rack,-126.54
2026-01-30,Coffee,Philz Coffee,-5.56
2026-01-30,Fast food,Chipotle,-10.16
2026-01-30,Online purchase,Etsy,-105.15
2026-01-31,Grocery purchase,Trader Joe's,-131.33
2026-01-31,Coffee,Northside Coffee,-11.44
2026-01-31,Fast food,Wendy's,-19.22
2026-01-31,Shopping,Best Buy,-127.63
2026-02-01,Grocery purchase,Fresh Market,-95.33
2026-02-01,Shopping,Target,-87.37
